,id,city,date,season,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_score,team2_score
450,734035,Bangalore,2014-05-24,2014,MS Dhoni,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,AK Chaudhary,NJ Llong,764.14,1189.82
451,734037,Kolkata,2014-05-24,2014,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,RM Deshpande,BNJ Oxenford,1309.09,908.05
452,734039,Chandigarh,2014-05-25,2014,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni,606.23,733.23
453,734041,Mumbai,2014-05-25,2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,K Srinath,RJ Tucker,1114.91,699.82
454,734043,Kolkata,2014-05-27,2014,UT Yadav,Eden Gardens,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,NJ Llong,S Ravi,687.27,1370.14
455,734045,Mumbai,2014-05-28,2014,SK Raina,Brabourne Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,VA Kulkarni,BNJ Oxenford,1201.45,1207.77
456,734047,Mumbai,2014-05-30,2014,V Sehwag,Wankhede Stadium,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,N,,HDPK Dharmasena,RJ Tucker,1375.86,775.95
457,734049,Bangalore,2014-06-01,2014,MK Pandey,M Chinnaswamy Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,,HDPK Dharmasena,BNJ Oxenford,1370.14,737.59
458,829705,Kolkata,2015-04-08,2015,M Morkel,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,S Ravi,C Shamshuddin,1480.27,1319.05
459,829707,Chennai,2015-04-09,2015,A Nehra,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,N,,RK Illingworth,VA Kulkarni,1507.45,824.41
460,829709,Pune,2015-04-10,2015,JP Faulkner,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,N,,SD Fry,CB Gaffaney,815.36,795.32
461,829711,Chennai,2015-04-11,2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,N,,RK Illingworth,VA Kulkarni,1425.14,1025.55
462,829713,Kolkata,2015-04-11,2015,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,N,,S Ravi,C Shamshuddin,1354.5,1077.27
463,829715,Delhi,2015-04-12,2015,DJ Hooda,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SD Fry,CB Gaffaney,824.23,795.32
464,829717,Mumbai,2015-04-12,2015,GJ Bailey,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,N,,AK Chaudhary,K Srinivasan,1135.05,830.55
465,829719,Bangalore,2015-04-13,2015,DA Warner,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,RM Deshpande,RK Illingworth,1077.27,1009.05
466,829721,Ahmedabad,2015-04-14,2015,SPD Smith,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,N,,AK Chaudhary,SD Fry,795.32,971.59
467,829723,Kolkata,2015-04-30,2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AK Chaudhary,M Erasmus,1195.05,1361.36
468,829725,Pune,2015-04-15,2015,MA Agarwal,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,,CB Gaffaney,K Srinath,830.55,808.55
469,829727,Visakhapatnam,2015-04-16,2015,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,PG Pathak,S Ravi,1073.45,795.32
470,829729,Mumbai,2015-04-17,2015,A Nehra,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,M Erasmus,1201.95,1507.45
471,829731,Visakhapatnam,2015-04-18,2015,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,N,,PG Pathak,S Ravi,1141.09,808.55
472,829733,Pune,2015-04-18,2015,AD Russell,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,SD Fry,CK Nandan,807.91,1410.5
473,829735,Ahmedabad,2015-04-19,2015,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,AK Chaudhary,M Erasmus,926.23,1507.45
474,829737,Bangalore,2015-04-19,2015,Harbhajan Singh,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,N,,RK Illingworth,VA Kulkarni,1049.18,1328.18
475,829739,Delhi,2015-04-20,2015,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,SD Fry,CB Gaffaney,808.55,1410.5
476,829741,Ahmedabad,2015-04-21,2015,SE Marsh,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,,Y,,M Erasmus,S Ravi,948.64,879.14
477,829743,Visakhapatnam,2015-04-22,2015,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,N,D/L,RK Illingworth,VA Kulkarni,1166.0,1440.73
478,829745,Bangalore,2015-04-22,2015,SK Raina,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,N,,JD Cloete,C Shamshuddin,859.59,1507.45
479,829747,Delhi,2015-04-23,2015,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,,SD Fry,CK Nandan,806.59,1328.18
480,829749,Ahmedabad,2015-04-24,2015,MA Starc,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,M Erasmus,S Ravi,1006.68,1033.23
481,829751,Mumbai,2015-04-25,2015,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,N,,HDPK Dharmasena,CB Gaffaney,1250.14,1143.5
482,829753,Chennai,2015-04-25,2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,N,,JD Cloete,C Shamshuddin,1507.45,822.95
483,829757,Delhi,2015-04-26,2015,VR Aaron,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,,M Erasmus,S Ravi,806.59,972.45
484,829759,Chandigarh,2015-04-27,2015,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0,N,,HDPK Dharmasena,CB Gaffaney,752.27,1009.73
485,829761,Kolkata,2015-05-07,2015,PP Chawla,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,N,,AK Chaudhary,M Erasmus,1368.18,975.0
486,829763,Bangalore,2015-04-29,2015,,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,JD Cloete,PG Pathak,911.41,684.05
487,829765,Chennai,2015-04-28,2015,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,N,,RM Deshpande,VA Kulkarni,1507.45,1195.05
488,829767,Delhi,2015-05-01,2015,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0,N,,RK Illingworth,S Ravi,768.55,773.5
489,829769,Mumbai,2015-05-01,2015,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0,N,,HDPK Dharmasena,CK Nandan,1250.14,875.45
490,829771,Bangalore,2015-05-02,2015,Mandeep Singh,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,JD Cloete,PG Pathak,1093.77,1084.09
491,829773,Hyderabad,2015-05-02,2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,N,,AK Chaudhary,K Srinivasan,1034.05,1361.36
492,829775,Chandigarh,2015-05-03,2015,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,N,,RK Illingworth,VA Kulkarni,815.36,1250.14
493,829777,Mumbai,2015-05-03,2015,AM Rahane,Brabourne Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14.0,N,,HDPK Dharmasena,CB Gaffaney,966.82,841.05
494,829779,Chennai,2015-05-04,2015,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,C Shamshuddin,K Srinath,1386.82,882.5
495,829781,Kolkata,2015-05-04,2015,UT Yadav,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,N,,AK Chaudhary,M Erasmus,1200.0,1102.82
496,829783,Mumbai,2015-05-05,2015,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0,N,,HDPK Dharmasena,CB Gaffaney,1337.68,906.77
497,829785,Bangalore,2015-05-06,2015,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0,N,,RK Illingworth,VA Kulkarni,1044.5,729.5
498,829787,Mumbai,2015-05-07,2015,EJG Morgan,Brabourne Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,N,,JD Cloete,C Shamshuddin,1006.68,1063.09
499,829789,Chennai,2015-05-08,2015,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,,CB Gaffaney,CK Nandan,1528.64,1178.36
500,829791,Kolkata,2015-05-09,2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,N,,AK Chaudhary,HDPK Dharmasena,1368.18,676.18
501,829793,Raipur,2015-05-09,2015,MC Henriques,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,N,,VA Kulkarni,S Ravi,938.14,1070.73
502,829795,Mumbai,2015-05-10,2015,AB de Villiers,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0,N,,JD Cloete,C Shamshuddin,1331.0,1087.41
503,829797,Chennai,2015-05-10,2015,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,,M Erasmus,CK Nandan,1528.64,947.41
504,829799,Hyderabad,2015-05-11,2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,N,,AK Chaudhary,HDPK Dharmasena,1085.0,676.18
505,829801,Raipur,2015-05-12,2015,Z Khan,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,N,,RK Illingworth,VA Kulkarni,741.5,1443.86
506,829803,Chandigarh,2015-05-13,2015,AR Patel,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22.0,N,,JD Cloete,C Shamshuddin,605.18,1103.18
507,829805,Mumbai,2015-05-14,2015,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,N,,RK Illingworth,VA Kulkarni,1337.68,1480.27
508,829807,Hyderabad,2015-05-15,2015,V Kohli,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena,1000.09,1140.77
509,829809,Chandigarh,2015-05-16,2015,P Negi,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,N,,CK Nandan,C Shamshuddin,605.18,1402.0
510,829811,Mumbai,2015-05-16,2015,SR Watson,Brabourne Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,N,,RM Deshpande,RK Illingworth,970.68,1339.09
511,829813,Bangalore,2015-05-17,2015,,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,,,,,HDPK Dharmasena,K Srinivasan,877.23,657.5
512,829815,Hyderabad,2015-05-17,2015,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,N,,CB Gaffaney,K Srinath,1189.18,1212.5
513,829817,Mumbai,2015-05-19,2015,KA Pollard,Wankhede Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,,HDPK Dharmasena,RK Illingworth,1478.14,1337.68
514,829819,Pune,2015-05-20,2015,AB de Villiers,Maharashtra Cricket Association Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0,N,,AK Chaudhary,C Shamshuddin,1103.18,998.82
515,829821,Ranchi,2015-05-22,2015,A Nehra,JSCA International Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,N,,AK Chaudhary,CB Gaffaney,1478.14,1103.18
516,829823,Kolkata,2015-05-24,2015,RG Sharma,Eden Gardens,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,N,,HDPK Dharmasena,RK Illingworth,1337.68,1478.14
517,980901,Mumbai,2016-04-09,2016,AM Rahane,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,N,,HDPK Dharmasena,CK Nandan,1267.95,1012.32
518,980903,Kolkata,2016-04-10,2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,,S Ravi,C Shamshuddin,1072.18,876.41
519,980905,Chandigarh,2016-04-11,2016,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,,AK Chaudhary,VA Kulkarni,824.5,1262.32
520,980907,Bangalore,2016-04-12,2016,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,N,,HDPK Dharmasena,VK Sharma,1105.45,988.23
521,980909,Kolkata,2016-04-13,2016,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,Nitin Menon,S Ravi,1056.5,1115.0
522,980911,Rajkot,2016-04-14,2016,AJ Finch,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,N,,VA Kulkarni,CK Nandan,1247.41,1012.32
523,980913,Delhi,2016-04-15,2016,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,S Ravi,C Shamshuddin,810.45,866.27
524,980915,Hyderabad,2016-04-16,2016,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,N,,AK Chaudhary,CK Nandan,899.32,1311.73
525,980917,Mumbai,2016-04-16,2016,AJ Finch,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,,HDPK Dharmasena,VK Sharma,1314.59,1160.82
526,980919,Chandigarh,2016-04-17,2016,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0,N,,S Ravi,C Shamshuddin,794.0,1013.64
527,980921,Bangalore,2016-04-17,2016,Q de Kock,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,VA Kulkarni,A Nand Kishore,1160.95,920.32
528,980923,Hyderabad,2016-04-18,2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,N,,HDPK Dharmasena,VK Sharma,833.09,1147.95
529,980925,Chandigarh,2016-04-19,2016,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,S Ravi,C Shamshuddin,794.0,1480.27
530,980927,Mumbai,2016-04-20,2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AK Chaudhary,CK Nandan,1314.59,989.14
531,980929,Rajkot,2016-04-21,2016,B Kumar,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,,K Bharatan,HDPK Dharmasena,1358.64,763.41
532,980931,Pune,2016-04-22,2016,AB de Villiers,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13.0,N,,CB Gaffaney,VK Sharma,951.41,994.14
533,980933,Delhi,2016-04-23,2016,SV Samson,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10.0,N,,S Ravi,C Shamshuddin,967.59,1314.59
534,980935,Hyderabad,2016-04-23,2016,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,AK Chaudhary,CK Nandan,823.45,735.91
535,980937,Rajkot,2016-04-24,2016,V Kohli,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0,N,,K Bharatan,BNJ Oxenford,1321.82,925.05
536,980939,Pune,2016-04-24,2016,SA Yadav,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,N,,CB Gaffaney,A Nand Kishore,927.09,1381.73
537,980941,Chandigarh,2016-04-25,2016,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25.0,N,,Nitin Menon,RJ Tucker,786.36,1314.59
538,980943,Hyderabad,2016-04-26,2016,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,N,D/L,AY Dandekar,CK Nandan,936.64,891.77
539,980945,Delhi,2016-04-27,2016,CH Morris,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1.0,N,,M Erasmus,S Ravi,969.95,1392.41
540,980947,Mumbai,2016-04-28,2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,Nitin Menon,RJ Tucker,1314.59,1239.91
541,980949,Pune,2016-04-29,2016,DR Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,,CB Gaffaney,BNJ Oxenford,949.41,1372.59
542,980951,Delhi,2016-04-30,2016,CR Brathwaite,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0,N,,KN Ananthapadmanabhan,M Erasmus,884.32,1247.59
543,980953,Hyderabad,2016-04-30,2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0,N,,AK Chaudhary,HDPK Dharmasena,948.36,922.18
544,980955,Rajkot,2016-05-01,2016,AR Patel,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23.0,N,,BNJ Oxenford,VK Sharma,1372.59,832.5
545,980957,Pune,2016-05-01,2016,RG Sharma,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,AY Dandekar,RJ Tucker,830.32,1136.14
546,980959,Bangalore,2016-05-02,2016,AD Russell,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,M Erasmus,S Ravi,1239.82,1447.0
547,980961,Rajkot,2016-05-03,2016,RR Pant,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,CB Gaffaney,BNJ Oxenford,1263.27,868.59
548,980963,Kolkata,2016-05-04,2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0,N,,AK Chaudhary,HDPK Dharmasena,1129.36,770.77
549,980965,Delhi,2016-05-05,2016,AM Rahane,Feroz Shah Kotla,0,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,N,,C Shamshuddin,RJ Tucker,716.59,758.05
550,980967,Hyderabad,2016-05-06,2016,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,M Erasmus,S Ravi,1063.45,1369.32
551,980969,Bangalore,2016-05-07,2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,CB Gaffaney,BNJ Oxenford,995.32,869.18
552,980971,Chandigarh,2016-05-07,2016,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9.0,N,,HDPK Dharmasena,CK Nandan,761.64,866.64
553,980973,Visakhapatnam,2016-05-08,2016,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,N,,S Ravi,C Shamshuddin,1314.59,1033.14
554,980975,Kolkata,2016-05-08,2016,P Kumar,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,,M Erasmus,RJ Tucker,1320.09,1357.18
555,980977,Chandigarh,2016-05-09,2016,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0,N,,AK Chaudhary,HDPK Dharmasena,674.5,1041.91
556,980979,Visakhapatnam,2016-05-10,2016,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,N,,CB Gaffaney,VK Sharma,869.18,1063.45
557,980981,Bangalore,2016-05-11,2016,KH Pandya,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AY Dandekar,C Shamshuddin,1256.5,1274.45
